player,yrs,g,mp,fg,3p,ft,orb,trb,ast,stl,blk,tov,pf,pts,fg%,3p%,ft%,mp%,pts%,trb%,ast%,state,region,efficiency
Michael Ansley,3,149,2143.0,383,0.0,260,311.0,621.0,67,51.0,24.0,85.0,284,1026,0.513,0.2338506546644845,0.722,14.4,6.9,4.2,0.4,Alabama,Sur,6.885906040268456
Keith Askins,9,486,7983.0,677,275.0,223,525.0,1428.0,375,278.0,170.0,321.0,1094,1852,0.401,0.355,0.717,16.4,3.8,2.9,0.8,Alabama,Sur,3.8106995884773665
Carl Bailey,1,1,7.0,1,0.0,0,0.0,0.0,0,0.0,0.0,2.0,2,2,1.0,0.2338506546644845,0.7046359475129692,7.0,2.0,0.0,0.0,Alabama,Sur,2.0
Charles Barkley*,16,1073,39330.0,8435,538.0,6349,4260.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,0.541,0.266,0.735,36.7,22.1,11.7,3.9,Alabama,Sur,22.140726933830383
Eric Bledsoe,7,380,10039.0,1657,294.0,1042,310.0,1411.0,1654,535.0,184.0,990.0,740,4650,0.447,0.33,0.786,26.4,12.2,3.7,4.4,Alabama,Sur,12.236842105263158
Tom Boswell,6,366,7046.0,1096,6.0,623,676.0,1709.0,591,142.0,111.0,474.0,1102,2821,0.533,0.545,0.724,19.3,7.7,4.7,1.6,Alabama,Sur,7.7076502732240435
Jason Caffey,8,462,9045.0,1276,0.0,816,841.0,2022.0,420,209.0,110.0,647.0,1148,3368,0.481,0.0,0.637,19.6,7.3,4.4,0.9,Alabama,Sur,7.29004329004329
DeMarre Carroll,8,364,8190.0,1085,327.0,418,422.0,1370.0,418,368.0,88.0,260.0,719,2915,0.451,0.368,0.719,22.5,8.0,3.8,1.1,Alabama,Sur,8.008241758241759
Bobby Cattage,2,78,522.0,88,1.0,65,37.0,107.0,11,13.0,0.0,31.0,81,242,0.404,0.143,0.765,6.7,3.1,1.4,0.1,Alabama,Sur,3.1025641025641026
Derrick Coleman,15,781,25903.0,4616,326.0,3326,2079.0,7232.0,1985,606.0,1051.0,2036.0,2062,12884,0.447,0.295,0.769,33.2,16.5,9.3,2.5,Alabama,Sur,16.496798975672217
DeMarcus Cousins,7,441,14003.0,3305,124.0,2367,1324.0,4751.0,1224,616.0,521.0,1492.0,1702,9101,0.46,0.311,0.73,31.8,20.6,10.8,2.8,Alabama,Sur,20.63718820861678
Michael Curry,11,667,13208.0,1094,79.0,719,198.0,1045.0,804,333.0,66.0,459.0,1523,2986,0.447,0.298,0.825,19.8,4.5,1.6,1.2,Alabama,Sur,4.4767616191904045
Fennis Dembo,1,31,74.0,14,0.0,8,8.0,23.0,5,1.0,0.0,7.0,15,36,0.333,0.0,0.8,2.4,1.2,0.7,0.2,Alabama,Sur,1.1612903225806452
John Douglas,2,67,1043.0,182,19.0,69,27.0,91.0,147,48.0,9.0,92.0,147,452,0.461,0.311,0.663,15.6,6.7,1.4,2.2,Alabama,Sur,6.746268656716418
Leon Douglas,7,456,10111.0,1386,0.0,815,1045.0,2954.0,479,210.0,325.0,660.0,1631,3587,0.495,0.0,0.601,22.2,7.9,6.5,1.1,Alabama,Sur,7.866228070175438
John Drew,11,739,21828.0,5481,10.0,4319,2158.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0.47,0.175,0.748,29.5,20.7,6.9,1.7,Alabama,Sur,20.6914749661705
T.R. Dunn,14,993,23080.0,2030,1.0,972,1729.0,4371.0,1631,1316.0,252.0,815.0,2072,5033,0.457,0.05,0.725,23.2,5.1,4.4,1.6,Alabama,Sur,5.068479355488419
Jim Farmer,5,136,1454.0,275,22.0,143,77.0,186.0,111,42.0,4.0,118.0,164,715,0.428,0.282,0.73,10.7,5.3,1.4,0.8,Alabama,Sur,5.257352941176471
Rod Foster,3,207,3446.0,631,72.0,228,75.0,258.0,479,137.0,10.0,286.0,441,1562,0.44,0.298,0.768,16.6,7.5,1.2,2.3,Alabama,Sur,7.545893719806763
Mickell Gladness,1,26,252.0,25,0.0,6,14.0,58.0,5,4.0,20.0,7.0,32,56,0.424,0.2338506546644845,0.5,9.7,2.2,2.2,0.2,Alabama,Sur,2.1538461538461537
Orlando Graham,1,7,22.0,3,0.0,2,8.0,11.0,0,0.0,0.0,2.0,6,8,0.3,0.2338506546644845,0.5,3.1,1.1,1.6,0.0,Alabama,Sur,1.1428571428571428
Travis Grant,4,201,4309.0,1183,2.0,399,284.0,819.0,211,106.0,51.0,261.0,396,2767,0.524,0.333,0.811,21.4,13.8,4.1,1.0,Alabama,Sur,13.766169154228855
JaMychal Green,3,131,2475.0,352,30.0,166,224.0,649.0,107,74.0,57.0,136.0,321,900,0.466,0.291,0.769,18.9,6.9,5.0,0.8,Alabama,Sur,6.870229007633588
Lamar Green,6,411,7304.0,893,0.0,347,199.0,2550.0,310,49.0,68.0,60.0,1041,2133,0.43,0.2338506546644845,0.66,17.8,5.2,6.2,0.8,Alabama,Sur,5.189781021897811
Darrin Hancock,3,133,1395.0,196,2.0,73,58.0,169.0,89,56.0,10.0,97.0,157,467,0.53,0.333,0.579,10.5,3.5,1.3,0.7,Alabama,Sur,3.511278195488722
James Hardy,4,249,5379.0,611,1.0,187,437.0,1312.0,315,178.0,235.0,299.0,590,1410,0.481,0.333,0.7,21.6,5.7,5.3,1.3,Alabama,Sur,5.662650602409639
Johnny High,4,274,4538.0,508,4.0,376,219.0,617.0,525,325.0,86.0,455.0,712,1396,0.435,0.105,0.619,16.6,5.1,2.3,1.9,Alabama,Sur,5.094890510948905
Cedrick Hordges,2,145,2971.0,425,3.0,246,239.0,853.0,169,59.0,38.0,231.0,456,1099,0.475,0.188,0.639,20.5,7.6,5.9,1.2,Alabama,Sur,7.5793103448275865
Robert Horry,16,1107,27069.0,2820,795.0,1280,1644.0,5269.0,2343,1158.0,1035.0,1378.0,2680,7715,0.425,0.341,0.726,24.5,7.0,4.8,2.1,Alabama,Sur,6.969286359530262
Stanley Jackson,1,17,92.0,17,1.0,3,12.0,27.0,16,5.0,0.0,10.0,13,38,0.515,0.2,1.0,5.4,2.2,1.6,0.9,Alabama,Sur,2.235294117647059
Henry James,7,212,2703.0,472,152.0,196,106.0,318.0,87,48.0,18.0,134.0,306,1292,0.414,0.378,0.81,12.8,6.1,1.5,0.4,Alabama,Sur,6.09433962264151
